entry_date,exit_date,direction,holding_days,trade_return,signal_date,signal_value,signal_confidence,signal_direction,corr_col_used,corr_value_used,correlation_regime,flipped,signal_quality,actual_beat_consensus,actual_surprise,actual_surprise_direction,prediction_error,signal_correct,trade_direction_correct,flip_helped,outcome,benchmark_return,alpha_contribution,entry_type
2018-07-06,2018-07-13,1.0,5,-0.017145380299580126,2018-08-17,1.0820698255478023,0.0,1,contemp,,unknown,false,low,true,0.12046739130434783,1,,true,false,,direction_wrong_loss,0.0,-0.017145380299580126,correlation_aware
2018-07-16,2018-08-09,1.0,18,0.026124797798537713,2018-08-17,1.0820698255478023,0.0,1,contemp,,unknown,false,low,true,0.12046739130434783,1,,true,true,,direction_right_profit,0.0,0.026124797798537713,correlation_aware
2018-08-10,2018-08-17,1.0,5,0.02583033583427441,2018-08-17,1.0820698255478023,0.0,1,contemp,,unknown,false,low,true,0.12046739130434783,1,,true,true,,direction_right_profit,0.0,0.02583033583427441,correlation_aware
2018-10-10,2018-10-24,-1.0,10,0.0920250751347641,2018-11-21,-2.933895066457278e-15,0.0,-1,contemp,,unknown,false,low,true,0.09614668218859139,1,,false,true,,direction_right_profit,0.0,0.0920250751347641,correlation_aware
2018-10-25,2018-10-29,-1.0,2,0.04547456977762987,2018-11-21,-2.933895066457278e-15,0.0,-1,contemp,,unknown,false,low,true,0.09614668218859139,1,,false,true,,direction_right_profit,0.0,0.04547456977762987,correlation_aware
2018-10-30,2018-10-31,-1.0,1,-0.020186333221456465,2018-11-21,-2.933895066457278e-15,0.0,-1,contemp,,unknown,false,low,true,0.09614668218859139,1,,false,false,,direction_wrong_loss,0.0,-0.020186333221456465,correlation_aware
2019-01-03,2019-01-04,1.0,1,0.05296775454111402,2019-02-15,2.810093064170049e-15,0.0,1,contemp,,unknown,false,low,true,0.15704347826086956,1,0.1570434782608695,true,true,,direction_right_profit,0.0,0.05296775454111402,correlation_aware
2019-01-07,2019-01-22,1.0,10,0.030357775164198575,2019-02-15,2.810093064170049e-15,0.0,1,contemp,,unknown,false,low,true,0.15704347826086956,1,0.1570434782608695,true,true,,direction_right_profit,0.0,0.030357775164198575,correlation_aware
2019-01-23,2019-02-15,1.0,17,0.00875574112734867,2019-02-15,2.810093064170049e-15,0.0,1,contemp,,unknown,false,low,true,0.15704347826086956,1,0.1570434782608695,true,true,,direction_right_profit,0.0,0.00875574112734867,correlation_aware
2019-04-04,2019-04-10,-1.0,4,0.03415725130600711,2019-05-17,-8.430270139428169e-11,0.0,-1,contemp,0.9999999999999999,strong_positive,false,medium,true,0.1098238747553816,1,0.10982387475491752,false,true,,direction_right_profit,0.0,0.03415725130600711,correlation_aware
2019-04-11,2019-04-18,-1.0,5,-0.05550705070208206,2019-05-17,-8.430270139428169e-11,0.0,-1,contemp,0.9999999999999999,strong_positive,false,medium,true,0.1098238747553816,1,0.10982387475491752,false,false,,direction_wrong_loss,0.0,-0.05550705070208206,correlation_aware
2019-04-22,2019-05-17,-1.0,19,0.202955919478364,2019-05-17,-8.430270139428169e-11,0.0,-1,contemp,0.9999999999999999,strong_positive,false,medium,true,0.1098238747553816,1,0.10982387475491752,false,true,,direction_right_profit,0.0,0.202955919478364,correlation_aware
2019-07-05,2019-07-15,-1.0,6,-0.015787397229559463,2019-08-16,-0.3616883890968512,0.0,-1,contemp,0.9815340892500548,strong_positive,false,medium,true,0.07913978494623657,1,0.0789601934823105,false,false,,direction_wrong_loss,0.0,-0.015787397229559463,correlation_aware
2019-07-16,2019-07-26,-1.0,8,-0.025518539634957094,2019-08-16,-0.3616883890968512,0.0,-1,contemp,0.9815340892500548,strong_positive,false,medium,true,0.07913978494623657,1,0.0789601934823105,false,false,,direction_wrong_loss,0.0,-0.025518539634957094,correlation_aware
2019-07-29,2019-08-05,-1.0,5,0.11276898491370402,2019-08-16,-0.3616883890968512,0.0,-1,contemp,0.9815340892500548,strong_positive,false,medium,true,0.07913978494623657,1,0.0789601934823105,false,true,,direction_right_profit,0.0,0.11276898491370402,correlation_aware
2019-10-16,2019-11-04,1.0,13,0.04700127642512242,2019-11-27,0.0003099614870640855,0.7435897435897436,1,contemp,0.9765557405096268,strong_positive,false,high,true,0.16560659599528857,1,0.16557167844100001,true,true,,direction_right_profit,0.0,0.04700127642512242,correlation_aware
2019-11-05,2019-11-20,1.0,11,-0.038285012956351894,2019-11-27,0.0003099614870640855,0.7435897435897436,1,contemp,0.9765557405096268,strong_positive,false,high,true,0.16560659599528857,1,0.16557167844100001,true,false,,direction_wrong_loss,0.0,-0.038285012956351894,correlation_aware
2019-11-21,2019-11-27,1.0,4,-0.039595574612249274,2019-11-27,0.0003099614870640855,0.7435897435897436,1,contemp,0.9765557405096268,strong_positive,false,high,true,0.16560659599528857,1,0.16557167844100001,true,false,,direction_wrong_loss,0.0,-0.039595574612249274,correlation_aware
2020-01-08,2020-01-23,1.0,10,-0.021830652675076,2020-02-21,-0.15194679650995785,0.0,-1,contemp,-0.33333333349929944,regime_shift,true,medium,true,0.23080645161290322,1,0.25896379077782294,false,false,false,direction_wrong_loss,0.0,-0.021830652675076,correlation_aware
2020-01-24,2020-01-27,1.0,1,-0.04020686838970644,2020-02-21,-0.15194679650995785,0.0,-1,contemp,-0.33333333349929944,regime_shift,true,medium,true,0.23080645161290322,1,0.25896379077782294,false,false,false,direction_wrong_loss,0.0,-0.04020686838970644,correlation_aware
2020-01-28,2020-01-31,1.0,3,-0.02699717348863473,2020-02-21,-0.15194679650995785,0.0,-1,contemp,-0.33333333349929944,regime_shift,true,medium,true,0.23080645161290322,1,0.25896379077782294,false,false,false,direction_wrong_loss,0.0,-0.02699717348863473,correlation_aware
2020-04-09,2020-04-13,1.0,1,-0.040822877811687586,2020-05-22,-0.0009897085447454356,0.5762808426902397,-1,contemp,-0.33296226466547185,weak_negative,true,medium,true,0.08475967174677608,1,0.08488584004676744,false,false,false,direction_wrong_loss,0.0,-0.040822877811687586,correlation_aware
2020-04-14,2020-04-15,1.0,1,-0.020415722187313134,2020-05-22,-0.0009897085447454356,0.5762808426902397,-1,contemp,-0.33296226466547185,weak_negative,true,medium,true,0.08475967174677608,1,0.08488584004676744,false,false,false,direction_wrong_loss,0.0,-0.020415722187313134,correlation_aware
2020-04-16,2020-04-21,1.0,3,0.03162736968360513,2020-05-22,-0.0009897085447454356,0.5762808426902397,-1,contemp,-0.33296226466547185,weak_negative,true,medium,true,0.08475967174677608,1,0.08488584004676744,false,true,true,direction_right_profit,0.0,0.03162736968360513,correlation_aware
2020-07-10,2020-09-04,1.0,40,0.32843019531882245,2020-08-21,0.0010764471476385153,0.0,1,contemp,0.10555801906941789,weak_positive,false,low,true,0.3794435857805255,1,0.3793470315944405,true,true,,direction_right_profit,0.0,0.32843019531882245,correlation_aware
2020-09-08,2020-09-21,1.0,9,0.018883138667614263,2020-08-21,0.0010764471476385153,0.0,1,contemp,0.10555801906941789,weak_positive,false,low,true,0.3794435857805255,1,0.3793470315944405,true,true,,direction_right_profit,0.0,0.018883138667614263,correlation_aware
2020-09-22,2020-10-02,1.0,8,0.03668780300910757,2020-08-21,0.0010764471476385153,0.0,1,contemp,0.10555801906941789,weak_positive,false,low,true,0.3794435857805255,1,0.3793470315944405,true,true,,direction_right_profit,0.0,0.03668780300910757,correlation_aware
2020-10-14,2020-10-27,1.0,9,-0.04176635475417401,2020-11-25,-0.0012836863301221614,0.0,-1,contemp,-0.027202459337160437,weak_negative,true,low,true,0.344060773480663,1,0.34391444061457827,false,false,false,direction_wrong_loss,0.0,-0.04176635475417401,correlation_aware
